Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
4032.00,Unknown,No,0.00,"$64,300",$0,$0,738,50.41,372,0,0,06,037
4033.03,Upper,No,143.65,"$64,300","$92,367","$90,074",2851,82.08,2340,687,811,06,037
4033.04,Upper,No,155.16,"$64,300","$99,768","$97,292",4985,85.08,4241,1348,1631,06,037
4033.05,Middle,No,113.26,"$64,300","$72,826","$71,019",2137,87.55,1871,501,718,06,037
4033.12,Upper,No,151.40,"$64,300","$97,350","$94,934",5090,78.37,3989,1279,1611,06,037
4033.16,Upper,No,149.29,"$64,300","$95,993","$93,611",7095,75.01,5322,1784,2279,06,037
4033.17,Upper,No,150.34,"$64,300","$96,669","$94,271",4514,79.82,3603,1270,1496,06,037
4033.18,Upper,No,143.28,"$64,300","$92,129","$89,844",6106,73.70,4500,1574,1706,06,037
4033.19,Upper,No,125.39,"$64,300","$80,626","$78,629",4418,81.67,3608,1001,1069,06,037
4033.20,Upper,No,152.07,"$64,300","$97,781","$95,357",5369,84.21,4521,1357,1731,06,037
4033.21,Upper,No,160.53,"$64,300","$103,221","$100,660",6239,76.79,4791,1437,1764,06,037
4033.22,Upper,No,149.36,"$64,300","$96,038","$93,654",4001,74.38,2976,966,1248,06,037
4033.23,Upper,No,137.13,"$64,300","$88,175","$85,987",5433,79.37,4312,1247,1732,06,037
4033.24,Upper,No,187.39,"$64,300","$120,492","$117,500",6684,80.80,5401,1682,2058,06,037
4033.25,Upper,No,177.47,"$64,300","$114,113","$111,280",4852,67.48,3274,1221,1496,06,037
4034.01,Upper,No,130.36,"$64,300","$83,821","$81,742",5552,88.81,4931,1192,1619,06,037
4034.02,Upper,No,167.08,"$64,300","$107,432","$104,770",3609,83.10,2999,850,1036,06,037
4034.03,Upper,No,207.19,"$64,300","$133,223","$129,917",4949,92.24,4565,1397,1606,06,037
4034.04,Upper,No,190.95,"$64,300","$122,781","$119,735",2636,85.05,2242,631,789,06,037
4034.05,Upper,No,197.75,"$64,300","$127,153","$124,000",1812,84.00,1522,466,498,06,037
4034.06,Upper,No,152.11,"$64,300","$97,807","$95,380",2913,80.74,2352,586,776,06,037
4034.07,Upper,No,221.28,"$64,300","$142,283","$138,750",2104,87.31,1837,605,752,06,037
4034.08,Upper,No,160.81,"$64,300","$103,401","$100,833",6395,92.90,5941,1751,1956,06,037
4035.00,Upper,No,191.63,"$64,300","$123,218","$120,161",1879,69.29,1302,407,469,06,037
4036.00,Middle,No,115.51,"$64,300","$74,273","$72,429",7082,68.89,4879,1418,1781,06,037
4037.02,Upper,No,147.29,"$64,300","$94,707","$92,361",3773,65.94,2488,894,1119,06,037
4037.03,Upper,No,167.61,"$64,300","$107,773","$105,098",4939,66.23,3271,1322,1535,06,037
4037.21,Upper,No,139.43,"$64,300","$89,653","$87,433",4921,66.08,3252,1089,1439,06,037
4037.22,Middle,No,83.35,"$64,300","$53,594","$52,264",5810,82.24,4778,697,1296,06,037
4038.01,Upper,No,130.66,"$64,300","$84,014","$81,932",6261,71.39,4470,1191,1415,06,037
4038.02,Middle,No,109.42,"$64,300","$70,357","$68,611",5972,71.90,4294,1149,1545,06,037
4039.01,Middle,No,107.71,"$64,300","$69,258","$67,542",3437,65.26,2243,746,938,06,037
4039.02,Middle,No,108.88,"$64,300","$70,010","$68,272",4961,58.13,2884,1121,1308,06,037
4040.00,Middle,No,103.12,"$64,300","$66,306","$64,665",4904,78.83,3866,789,1071,06,037
4041.00,Middle,No,94.66,"$64,300","$60,866","$59,360",6315,89.34,5642,831,1196,06,037
4042.01,Moderate,No,59.57,"$64,300","$38,304","$37,353",3752,86.03,3228,475,642,06,037
4042.02,Middle,No,100.44,"$64,300","$64,583","$62,981",3959,73.91,2926,375,546,06,037
4043.01,Moderate,No,74.14,"$64,300","$47,672","$46,494",5793,94.68,5485,566,1200,06,037
4043.02,Middle,No,106.53,"$64,300","$68,499","$66,800",2054,87.68,1801,384,545,06,037
4044.01,Middle,No,90.27,"$64,300","$58,044","$56,607",3819,90.73,3465,452,921,06,037
4044.02,Middle,No,111.59,"$64,300","$71,752","$69,972",4607,87.35,4024,690,1168,06,037
4045.01,Moderate,No,78.03,"$64,300","$50,173","$48,932",2576,90.84,2340,287,447,06,037
4045.03,Upper,No,123.59,"$64,300","$79,468","$77,500",3077,88.30,2717,534,682,06,037
4045.04,Moderate,No,66.20,"$64,300","$42,567","$41,513",5058,94.56,4783,475,700,06,037
4046.00,Middle,No,82.84,"$64,300","$53,266","$51,944",1426,96.07,1370,246,376,06,037
4047.01,Moderate,No,77.49,"$64,300","$49,826","$48,594",5672,97.14,5510,747,1310,06,037
4047.02,Moderate,No,62.14,"$64,300","$39,956","$38,969",6247,98.30,6141,667,1141,06,037
4047.03,Moderate,No,67.88,"$64,300","$43,647","$42,563",3491,97.36,3399,319,608,06,037
4048.01,Moderate,No,69.24,"$64,300","$44,521","$43,420",7763,96.14,7463,939,1570,06,037
4048.02,Middle,No,81.09,"$64,300","$52,141","$50,847",4657,96.29,4484,478,876,06,037
4048.03,Middle,No,82.25,"$64,300","$52,887","$51,579",1648,92.84,1530,309,409,06,037
4049.01,Upper,No,123.02,"$64,300","$79,102","$77,143",5813,98.00,5697,899,1270,06,037
4049.02,Middle,No,98.28,"$64,300","$63,194","$61,629",4462,95.90,4279,680,909,06,037
4049.03,Middle,No,80.87,"$64,300","$51,999","$50,714",3004,94.91,2851,420,648,06,037
4050.01,Middle,No,90.43,"$64,300","$58,146","$56,705",6257,96.52,6039,1035,1356,06,037
4050.02,Middle,No,96.59,"$64,300","$62,107","$60,570",3364,97.29,3273,392,674,06,037
4051.01,Middle,No,86.65,"$64,300","$55,716","$54,338",4821,91.60,4416,755,1203,06,037
4051.02,Moderate,No,74.62,"$64,300","$47,981","$46,793",4218,91.28,3850,674,997,06,037
4052.01,Middle,No,83.50,"$64,300","$53,691","$52,358",5319,97.26,5173,728,1087,06,037
4052.02,Middle,No,97.19,"$64,300","$62,493","$60,943",5285,97.99,5179,580,1038,06,037
4052.03,Middle,No,115.74,"$64,300","$74,421","$72,574",3813,92.13,3513,455,805,06,037
4053.01,Middle,No,89.70,"$64,300","$57,677","$56,250",3486,87.66,3056,465,575,06,037
4053.02,Upper,No,123.11,"$64,300","$79,160","$77,196",6055,89.08,5394,936,1300,06,037
4054.00,Upper,No,129.30,"$64,300","$83,140","$81,081",5569,79.26,4414,1100,1330,06,037
4055.00,Upper,No,136.30,"$64,300","$87,641","$85,469",6847,84.24,5768,1481,1714,06,037
4056.00,Upper,No,144.83,"$64,300","$93,126","$90,816",5795,84.38,4890,1234,1465,06,037
4057.01,Middle,No,104.66,"$64,300","$67,296","$65,625",3633,85.49,3106,691,849,06,037
4057.02,Middle,No,91.63,"$64,300","$58,918","$57,457",4896,86.46,4233,877,1182,06,037
4058.00,Middle,No,106.09,"$64,300","$68,216","$66,524",5832,79.24,4621,1122,1424,06,037
4059.00,Upper,No,129.24,"$64,300","$83,101","$81,042",3842,81.52,3132,868,1072,06,037
4060.00,Upper,No,125.45,"$64,300","$80,664","$78,667",5185,73.64,3818,1096,1455,06,037
4061.01,Middle,No,118.13,"$64,300","$75,958","$74,076",3551,77.53,2753,406,977,06,037
4061.02,Middle,No,95.71,"$64,300","$61,542","$60,019",5545,73.15,4056,584,1170,06,037
4062.00,Moderate,No,74.82,"$64,300","$48,109","$46,920",5817,84.67,4925,769,978,06,037
4063.00,Upper,No,158.45,"$64,300","$101,883","$99,355",5575,78.35,4368,1295,1401,06,037
4064.02,Upper,No,151.78,"$64,300","$97,595","$95,174",2243,71.82,1611,534,620,06,037
4064.11,Upper,No,120.01,"$64,300","$77,166","$75,250",2003,82.33,1649,408,533,06,037
4064.12,Upper,No,172.77,"$64,300","$111,091","$108,333",2554,76.19,1946,682,772,06,037
4065.00,Upper,No,124.84,"$64,300","$80,272","$78,281",6408,83.16,5329,1363,1783,06,037
4066.01,Upper,No,139.13,"$64,300","$89,461","$87,239",5648,84.15,4753,1326,1509,06,037
4066.02,Middle,No,110.91,"$64,300","$71,315","$69,545",5717,88.19,5042,892,1216,06,037
4067.01,Middle,No,96.14,"$64,300","$61,818","$60,288",3504,87.79,3076,554,722,06,037
4067.02,Middle,No,104.07,"$64,300","$66,917","$65,257",6043,84.59,5112,889,1128,06,037
4068.00,Middle,No,115.77,"$64,300","$74,440","$72,596",4743,87.20,4136,1050,1251,06,037
4069.01,Middle,No,91.87,"$64,300","$59,072","$57,609",4796,95.91,4600,672,940,06,037
4069.02,Upper,No,128.48,"$64,300","$82,613","$80,563",3641,92.53,3369,626,731,06,037
4070.01,Middle,No,105.93,"$64,300","$68,113","$66,422",5976,95.00,5677,1001,1138,06,037
4070.02,Middle,No,109.85,"$64,300","$70,634","$68,882",3740,98.61,3688,577,764,06,037
4071.01,Middle,No,89.24,"$64,300","$57,381","$55,962",4831,97.18,4695,724,974,06,037
4071.02,Middle,No,89.13,"$64,300","$57,311","$55,893",5433,98.31,5341,820,998,06,037
4072.00,Middle,No,86.29,"$64,300","$55,484","$54,107",7123,95.14,6777,1073,1445,06,037
4073.01,Middle,No,109.01,"$64,300","$70,093","$68,355",4779,92.82,4436,726,1004,06,037
4073.02,Middle,No,95.83,"$64,300","$61,619","$60,093",3905,93.73,3660,611,770,06,037
4074.00,Upper,No,125.59,"$64,300","$80,754","$78,750",2091,93.11,1947,462,557,06,037
4075.01,Middle,No,89.63,"$64,300","$57,632","$56,202",4510,95.06,4287,579,848,06,037
4075.02,Middle,No,92.36,"$64,300","$59,387","$57,917",4105,94.37,3874,549,883,06,037
4076.01,Moderate,No,76.47,"$64,300","$49,170","$47,955",4460,98.97,4414,321,614,06,037
4076.02,Middle,No,99.78,"$64,300","$64,159","$62,569",3933,96.82,3808,549,827,06,037
4077.01,Middle,No,82.33,"$64,300","$52,938","$51,625",5253,98.80,5190,463,771,06,037
4077.02,Middle,No,105.15,"$64,300","$67,611","$65,938",6837,94.91,6489,1158,1564,06,037
4078.01,Middle,No,103.75,"$64,300","$66,711","$65,060",5241,90.59,4748,993,1105,06,037
4078.02,Middle,No,99.41,"$64,300","$63,921","$62,336",3878,93.50,3626,635,820,06,037
4079.00,Upper,No,135.07,"$64,300","$86,850","$84,696",6493,93.21,6052,1207,1523,06,037
4080.03,Upper,No,165.35,"$64,300","$106,320","$103,684",4807,87.66,4214,1002,1282,06,037
4080.04,Middle,No,91.28,"$64,300","$58,693","$57,236",2268,82.01,1860,385,648,06,037
4080.05,Upper,No,132.72,"$64,300","$85,339","$83,221",4791,85.14,4079,1097,1359,06,037
4080.06,Middle,No,87.12,"$64,300","$56,018","$54,627",3850,96.26,3706,423,963,06,037
4081.33,Middle,No,111.98,"$64,300","$72,003","$70,219",5879,95.22,5598,649,859,06,037
4081.34,Upper,No,140.21,"$64,300","$90,155","$87,917",2699,92.96,2509,608,819,06,037
4081.35,Middle,No,110.10,"$64,300","$70,794","$69,041",3925,93.78,3681,712,1223,06,037
4081.36,Middle,No,104.90,"$64,300","$67,451","$65,781",3718,90.16,3352,821,1066,06,037
4081.37,Middle,No,104.36,"$64,300","$67,103","$65,438",4218,86.70,3657,512,798,06,037
4081.38,Moderate,No,63.85,"$64,300","$41,056","$40,038",6355,94.52,6007,871,1300,06,037
4081.39,Middle,No,82.96,"$64,300","$53,343","$52,024",4543,97.62,4435,525,843,06,037
4081.40,Middle,No,87.42,"$64,300","$56,211","$54,817",3671,97.44,3577,480,768,06,037
4081.41,Middle,No,87.23,"$64,300","$56,089","$54,701",5445,97.48,5308,831,1103,06,037
4082.02,Middle,No,81.33,"$64,300","$52,295","$51,000",2008,89.59,1799,238,486,06,037
4082.11,Moderate,No,72.47,"$64,300","$46,598","$45,441",5955,89.66,5339,870,1364,06,037
4082.12,Middle,No,99.31,"$64,300","$63,856","$62,273",5078,84.62,4297,1042,1334,06,037
4083.01,Middle,No,102.04,"$64,300","$65,612","$63,984",5619,94.27,5297,839,1263,06,037
4083.02,Upper,No,121.95,"$64,300","$78,414","$76,467",4060,94.24,3826,912,1140,06,037
4083.03,Upper,No,144.42,"$64,300","$92,862","$90,556",4363,90.74,3959,1012,1139,06,037
4084.01,Middle,No,114.44,"$64,300","$73,585","$71,760",4577,87.15,3989,826,1131,06,037
4084.02,Upper,No,146.74,"$64,300","$94,354","$92,014",5363,81.93,4394,1598,1881,06,037
4085.01,Middle,No,96.56,"$64,300","$62,088","$60,552",3192,91.98,2936,480,762,06,037
4085.03,Upper,No,164.96,"$64,300","$106,069","$103,438",6461,79.17,5115,1752,2058,06,037
4085.04,Upper,No,130.05,"$64,300","$83,622","$81,550",5162,90.68,4681,903,1169,06,037
4085.05,Upper,No,165.46,"$64,300","$106,391","$103,750",2880,77.15,2222,724,756,06,037
4086.23,Middle,No,104.16,"$64,300","$66,975","$65,313",3345,85.32,2854,738,966,06,037
4086.24,Upper,No,151.01,"$64,300","$97,099","$94,688",3370,88.19,2972,882,1050,06,037
4086.25,Upper,No,162.78,"$64,300","$104,668","$102,068",4295,87.66,3765,1100,1272,06,037
4086.26,Upper,No,120.15,"$64,300","$77,256","$75,341",4606,94.62,4358,981,1335,06,037
4086.27,Upper,No,156.01,"$64,300","$100,314","$97,829",3011,85.79,2583,813,961,06,037
4086.28,Upper,No,140.29,"$64,300","$90,206","$87,969",5416,92.10,4988,1127,1595,06,037
4086.29,Upper,No,145.52,"$64,300","$93,569","$91,250",2749,79.52,2186,757,1015,06,037
4086.30,Middle,No,96.66,"$64,300","$62,152","$60,613",2701,96.59,2609,379,556,06,037
4086.31,Middle,No,116.62,"$64,300","$74,987","$73,125",5427,93.96,5099,981,1406,06,037
4087.03,Upper,No,148.42,"$64,300","$95,434","$93,068",6513,87.78,5717,1630,2035,06,037
4087.04,Middle,No,99.85,"$64,300","$64,204","$62,614",3151,92.76,2923,542,722,06,037
4087.05,Middle,No,91.22,"$64,300","$58,654","$57,202",5525,89.29,4933,1185,1512,06,037
4087.06,Upper,No,203.88,"$64,300","$131,095","$127,841",1897,83.24,1579,463,502,06,037
4087.22,Middle,No,118.84,"$64,300","$76,414","$74,519",4633,86.27,3997,1048,1308,06,037
4087.23,Middle,No,86.96,"$64,300","$55,915","$54,531",2897,85.88,2488,605,808,06,037
4087.24,Moderate,No,66.76,"$64,300","$42,927","$41,866",5559,93.81,5215,160,487,06,037
4088.00,Moderate,No,60.63,"$64,300","$38,985","$38,017",3896,84.75,3302,219,701,06,037
4300.02,Middle,No,100.78,"$64,300","$64,802","$63,194",7100,70.83,5029,1374,2160,06,037
4300.03,Upper,No,177.52,"$64,300","$114,145","$111,314",4426,62.77,2778,1474,1554,06,037
4301.01,Middle,No,97.31,"$64,300","$62,570","$61,019",5023,68.84,3458,653,998,06,037
4301.02,Middle,No,99.15,"$64,300","$63,753","$62,171",5220,90.40,4719,748,1143,06,037
4302.00,Upper,No,167.12,"$64,300","$107,458","$104,792",1051,41.86,440,278,427,06,037
4303.01,Upper,No,235.23,"$64,300","$151,253","$147,500",4469,31.55,1410,1438,1647,06,037
4303.02,Upper,No,189.19,"$64,300","$121,649","$118,633",5984,40.41,2418,1390,2159,06,037
4304.00,Upper,No,219.80,"$64,300","$141,331","$137,826",4570,65.95,3014,1238,1557,06,037
4305.01,Upper,No,273.23,"$64,300","$175,687","$171,324",4236,30.03,1272,1278,1733,06,037
4305.02,Upper,No,157.05,"$64,300","$100,983","$98,480",6848,31.32,2145,1447,2295,06,037
4306.00,Upper,No,201.70,"$64,300","$129,693","$126,477",4312,65.65,2831,1243,1567,06,037
4307.01,Upper,No,198.02,"$64,300","$127,327","$124,167",5054,69.21,3498,1199,1509,06,037
4307.21,Upper,No,141.75,"$64,300","$91,145","$88,882",3480,68.74,2392,676,950,06,037
4307.23,Middle,No,111.28,"$64,300","$71,553","$69,777",4685,79.53,3726,577,676,06,037
4307.24,Upper,No,125.39,"$64,300","$80,626","$78,625",5041,83.26,4197,485,640,06,037
4308.01,Middle,No,116.72,"$64,300","$75,051","$73,193",6934,83.99,5824,825,1794,06,037
4308.02,Upper,No,166.60,"$64,300","$107,124","$104,464",4076,75.22,3066,1085,1436,06,037
4308.03,Upper,No,159.68,"$64,300","$102,674","$100,125",5232,74.45,3895,1306,1730,06,037
4309.01,Middle,No,106.07,"$64,300","$68,203","$66,515",4397,75.37,3314,482,1111,06,037
4309.02,Upper,No,124.47,"$64,300","$80,034","$78,051",4670,72.08,3366,707,1144,06,037
4310.01,Middle,No,94.15,"$64,300","$60,538","$59,041",7279,65.02,4733,739,1980,06,037
4310.02,Middle,No,113.18,"$64,300","$72,775","$70,972",3330,59.40,1978,674,973,06,037
4311.00,Middle,No,100.54,"$64,300","$64,647","$63,042",6962,79.55,5538,875,1744,06,037
4312.00,Middle,No,94.46,"$64,300","$60,738","$59,235",6091,89.44,5448,1117,1534,06,037
4313.00,Upper,No,143.20,"$64,300","$92,078","$89,792",2763,56.42,1559,562,865,06,037
4314.00,Middle,No,106.35,"$64,300","$68,383","$66,689",3731,77.65,2897,895,1355,06,037
4315.01,Moderate,No,76.02,"$64,300","$48,881","$47,670",4557,78.54,3579,987,1470,06,037
4315.02,Middle,No,106.20,"$64,300","$68,287","$66,591",4425,72.97,3229,876,1434,06,037
4316.00,Upper,No,180.78,"$64,300","$116,242","$113,357",3991,76.02,3034,991,1252,06,037
4317.00,Upper,No,158.48,"$64,300","$101,903","$99,375",6669,74.13,4944,1587,1989,06,037
4318.00,Middle,No,104.12,"$64,300","$66,949","$65,288",5788,81.91,4741,1196,1725,06,037
4319.00,Middle,No,106.92,"$64,300","$68,750","$67,044",4272,81.60,3486,666,1312,06,037
4320.00,Upper,No,130.45,"$64,300","$83,879","$81,797",8129,77.09,6267,1822,2522,06,037
4321.01,Upper,No,134.02,"$64,300","$86,175","$84,038",4332,80.33,3480,1038,1373,06,037
4321.02,Middle,No,117.83,"$64,300","$75,765","$73,889",5378,80.03,4304,1321,1770,06,037
4322.01,Moderate,No,66.75,"$64,300","$42,920","$41,856",4151,89.30,3707,594,1140,06,037
4322.02,Moderate,No,74.87,"$64,300","$48,141","$46,951",4464,91.17,4070,686,1103,06,037
4323.00,Middle,No,107.15,"$64,300","$68,897","$67,188",4305,94.63,4074,788,1148,06,037
4324.01,Moderate,No,76.81,"$64,300","$49,389","$48,167",3978,94.04,3741,501,824,06,037
4324.02,Moderate,No,61.34,"$64,300","$39,442","$38,463",7000,92.11,6448,689,1575,06,037
4325.00,Middle,No,99.57,"$64,300","$64,024","$62,434",8472,88.79,7522,1357,2461,06,037
4326.01,Moderate,No,58.02,"$64,300","$37,307","$36,385",6652,95.10,6326,861,1798,06,037
4326.02,Middle,No,99.13,"$64,300","$63,741","$62,163",4611,97.22,4483,805,1282,06,037
4327.00,Moderate,No,56.97,"$64,300","$36,632","$35,728",5279,95.57,5045,637,1318,06,037
4328.01,Moderate,No,55.53,"$64,300","$35,706","$34,821",3005,96.14,2889,209,576,06,037
4328.02,Low,No,46.08,"$64,300","$29,629","$28,895",5283,99.34,5248,239,829,06,037
4329.01,Middle,No,97.42,"$64,300","$62,641","$61,090",4818,94.27,4542,633,1137,06,037
4329.02,Middle,No,87.01,"$64,300","$55,947","$54,559",3641,94.20,3430,616,952,06,037
4331.01,Middle,No,81.73,"$64,300","$52,552","$51,250",2497,93.87,2344,394,631,06,037
4331.02,Moderate,No,62.04,"$64,300","$39,892","$38,906",4807,99.25,4771,309,1169,06,037
4332.00,Moderate,No,62.76,"$64,300","$40,355","$39,356",6482,94.21,6107,673,1407,06,037
4333.02,Low,No,43.68,"$64,300","$28,086","$27,389",1859,97.20,1807,139,375,06,037
4333.04,Moderate,No,62.16,"$64,300","$39,969","$38,980",4714,96.86,4566,222,678,06,037
4333.05,Moderate,No,67.42,"$64,300","$43,351","$42,279",5196,98.86,5137,306,850,06,037
4333.06,Moderate,No,56.26,"$64,300","$36,175","$35,281",3210,97.20,3120,336,622,06,037
4333.07,Moderate,No,78.69,"$64,300","$50,598","$49,342",3188,95.39,3041,448,715,06,037
4334.01,Middle,No,81.44,"$64,300","$52,366","$51,071",3183,96.92,3085,300,656,06,037
4334.02,Low,No,46.03,"$64,300","$29,597","$28,868",4329,96.23,4166,433,1126,06,037
4334.03,Moderate,No,54.45,"$64,300","$35,011","$34,148",4598,98.56,4532,286,1040,06,037
4335.01,Low,No,47.96,"$64,300","$30,838","$30,078",1915,98.49,1886,95,540,06,037
4335.03,Moderate,No,70.43,"$64,300","$45,286","$44,167",2868,96.69,2773,227,648,06,037
4335.04,Moderate,No,55.34,"$64,300","$35,584","$34,703",4601,97.65,4493,246,1010,06,037
4336.01,Moderate,No,74.88,"$64,300","$48,148","$46,958",4793,95.58,4581,647,1364,06,037
4336.02,Moderate,No,51.56,"$64,300","$33,153","$32,330",2685,96.39,2588,306,689,06,037
4337.00,Middle,No,88.58,"$64,300","$56,957","$55,547",3813,96.09,3664,610,931,06,037
4338.01,Moderate,No,58.12,"$64,300","$37,371","$36,444",6373,98.74,6293,524,1072,06,037
4338.02,Middle,No,98.79,"$64,300","$63,522","$61,947",3119,90.03,2808,551,808,06,037
4339.01,Moderate,No,51.06,"$64,300","$32,832","$32,019",5694,97.91,5575,311,1317,06,037
4339.02,Moderate,No,75.37,"$64,300","$48,463","$47,262",3684,94.38,3477,542,987,06,037
4340.01,Moderate,No,66.88,"$64,300","$43,004","$41,941",4845,96.80,4690,641,1093,06,037
4340.03,Moderate,No,64.96,"$64,300","$41,769","$40,733",4476,95.67,4282,475,1089,06,037
4340.04,Moderate,No,78.23,"$64,300","$50,302","$49,055",2912,98.28,2862,371,716,06,037
4600.00,Upper,No,209.84,"$64,300","$134,927","$131,576",4746,36.92,1752,1385,1789,06,037
4601.00,Upper,No,229.95,"$64,300","$147,858","$144,191",5936,37.18,2207,2197,2509,06,037
4602.00,Upper,No,166.05,"$64,300","$106,770","$104,123",5757,60.69,3494,1549,2108,06,037
4603.01,Upper,No,166.45,"$64,300","$107,027","$104,375",4431,67.80,3004,1481,1771,06,037
4603.02,Upper,No,143.88,"$64,300","$92,515","$90,223",4483,77.89,3492,1129,1492,06,037
4604.01,Upper,No,145.92,"$64,300","$93,827","$91,500",948,69.94,663,271,290,06,037
4605.01,Upper,No,316.97,"$64,300","$203,812","$198,750",5548,37.11,2059,1717,1926,06,037
4605.02,Upper,No,241.21,"$64,300","$155,098","$151,250",4523,45.79,2071,1220,1501,06,037
4606.00,Upper,No,242.36,"$64,300","$155,837","$151,969",4645,36.75,1707,1356,1538,06,037
4607.00,Upper,No,331.44,"$64,300","$213,116","$207,829",5045,34.43,1737,1417,1684,06,037
4608.00,Upper,No,337.15,"$64,300","$216,787","$211,406",3165,28.37,898,1170,1357,06,037
4609.00,Middle,No,110.46,"$64,300","$71,026","$69,268",6863,90.73,6227,1157,1806,06,037
4610.00,Middle,No,99.22,"$64,300","$63,798","$62,217",6608,93.30,6165,1098,1807,06,037
4611.00,Upper,No,139.54,"$64,300","$89,724","$87,500",4969,70.84,3520,829,1569,06,037
4612.00,Upper,No,230.05,"$64,300","$147,922","$144,250",4623,37.77,1746,1406,1759,06,037
4613.00,Upper,No,154.13,"$64,300","$99,106","$96,649",7034,38.74,2725,1335,2439,06,037
4614.00,Upper,No,156.94,"$64,300","$100,912","$98,412",3248,45.32,1472,514,973,06,037
4615.01,Upper,No,136.22,"$64,300","$87,589","$85,417",4182,70.80,2961,676,1148,06,037
4615.02,Middle,No,82.19,"$64,300","$52,848","$51,538",7330,86.08,6310,612,1232,06,037
4616.00,Middle,No,80.31,"$64,300","$51,639","$50,357",6223,90.36,5623,693,1367,06,037
4617.00,Upper,No,226.38,"$64,300","$145,562","$141,950",1475,47.46,700,564,614,06,037
4619.01,Middle,No,83.86,"$64,300","$53,922","$52,583",5202,85.14,4429,353,922,06,037
4619.02,Moderate,No,79.49,"$64,300","$51,112","$49,844",1573,57.91,911,37,56,06,037
4620.01,Moderate,No,67.56,"$64,300","$43,441","$42,366",3893,92.50,3601,332,745,06,037
4620.02,Moderate,No,59.85,"$64,300","$38,484","$37,529",4174,90.25,3767,249,524,06,037
4621.00,Middle,No,86.06,"$64,300","$55,337","$53,966",5668,79.55,4509,589,1158,06,037
